title,pubDate,link,description,imageLink,imageDescription
From pagan spirits to Wonder Woman: A history of the Halloween costume,"Tue, 29 Oct 2019 21:20:47 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/F4cACX1KUdM/index.html,"A black-and-white photo from the early 1900s shows a woman in rural America, her face covered with a sinister white mask. In another, from 1930, a tall figure stands in a field tightly wrapped in what looks like a white sheet and black tape, while a 1938 image shows three people driving to a party in hair-raising skull masks.",http://feeds.feedburner.com/~r/rss/edition_world/~4/F4cACX1KUdM,
Tate Modern to display Andy Warhol's portraits of trans women ,"Tue, 29 Oct 2019 15:03:55 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/k4i5xxkpcgs/index.html,"A collection of Andy Warhol's New York portraits of transgender women and drag queens will go on display at London's Tate Modern, as part of a new exhibition dedicated to the artist's life and identity.",http://feeds.feedburner.com/~r/rss/edition_world/~4/k4i5xxkpcgs,
This woman faked a pregnancy to try to avoid excess baggage fees,"Tue, 29 Oct 2019 12:01:53 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/SXT8at_euP0/index.html,"Many travelers get creative with packing, whether it's sitting on your suitcase to try and get it to shut, or arriving at the airport wearing three coats.",http://feeds.feedburner.com/~r/rss/edition_world/~4/SXT8at_euP0,
From pagan spirits to Wonder Woman: A history of the Halloween costume,"Tue, 29 Oct 2019 21:20:47 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/F4cACX1KUdM/index.html,"A black-and-white photo from the early 1900s shows a woman in rural America, her face covered with a sinister white mask. In another, from 1930, a tall figure stands in a field tightly wrapped in what looks like a white sheet and black tape, while a 1938 image shows three people driving to a party in hair-raising skull masks.",http://feeds.feedburner.com/~r/rss/edition_world/~4/F4cACX1KUdM,
Tate Modern to display Andy Warhol's portraits of trans women ,"Tue, 29 Oct 2019 15:03:55 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/k4i5xxkpcgs/index.html,"A collection of Andy Warhol's New York portraits of transgender women and drag queens will go on display at London's Tate Modern, as part of a new exhibition dedicated to the artist's life and identity.",http://feeds.feedburner.com/~r/rss/edition_world/~4/k4i5xxkpcgs,
This woman faked a pregnancy to try to avoid excess baggage fees,"Tue, 29 Oct 2019 12:01:53 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/SXT8at_euP0/index.html,"Many travelers get creative with packing, whether it's sitting on your suitcase to try and get it to shut, or arriving at the airport wearing three coats.",http://feeds.feedburner.com/~r/rss/edition_world/~4/SXT8at_euP0,
From pagan spirits to Wonder Woman: A history of the Halloween costume,"Tue, 29 Oct 2019 21:20:47 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/F4cACX1KUdM/index.html,"A black-and-white photo from the early 1900s shows a woman in rural America, her face covered with a sinister white mask. In another, from 1930, a tall figure stands in a field tightly wrapped in what looks like a white sheet and black tape, while a 1938 image shows three people driving to a party in hair-raising skull masks.",http://feeds.feedburner.com/~r/rss/edition_world/~4/F4cACX1KUdM,
Tate Modern to display Andy Warhol's portraits of trans women ,"Tue, 29 Oct 2019 15:03:55 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/k4i5xxkpcgs/index.html,"A collection of Andy Warhol's New York portraits of transgender women and drag queens will go on display at London's Tate Modern, as part of a new exhibition dedicated to the artist's life and identity.",http://feeds.feedburner.com/~r/rss/edition_world/~4/k4i5xxkpcgs,
This woman faked a pregnancy to try to avoid excess baggage fees,"Tue, 29 Oct 2019 12:01:53 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/SXT8at_euP0/index.html,"Many travelers get creative with packing, whether it's sitting on your suitcase to try and get it to shut, or arriving at the airport wearing three coats.",http://feeds.feedburner.com/~r/rss/edition_world/~4/SXT8at_euP0,
From pagan spirits to Wonder Woman: A history of the Halloween costume,"Tue, 29 Oct 2019 21:20:47 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/F4cACX1KUdM/index.html,"A black-and-white photo from the early 1900s shows a woman in rural America, her face covered with a sinister white mask. In another, from 1930, a tall figure stands in a field tightly wrapped in what looks like a white sheet and black tape, while a 1938 image shows three people driving to a party in hair-raising skull masks.",http://feeds.feedburner.com/~r/rss/edition_world/~4/F4cACX1KUdM,
Tate Modern to display Andy Warhol's portraits of trans women ,"Tue, 29 Oct 2019 15:03:55 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/k4i5xxkpcgs/index.html,"A collection of Andy Warhol's New York portraits of transgender women and drag queens will go on display at London's Tate Modern, as part of a new exhibition dedicated to the artist's life and identity.",http://feeds.feedburner.com/~r/rss/edition_world/~4/k4i5xxkpcgs,
This woman faked a pregnancy to try to avoid excess baggage fees,"Tue, 29 Oct 2019 12:01:53 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/SXT8at_euP0/index.html,"Many travelers get creative with packing, whether it's sitting on your suitcase to try and get it to shut, or arriving at the airport wearing three coats.",http://feeds.feedburner.com/~r/rss/edition_world/~4/SXT8at_euP0,
From pagan spirits to Wonder Woman: A history of the Halloween costume,"Tue, 29 Oct 2019 21:20:47 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/F4cACX1KUdM/index.html,"A black-and-white photo from the early 1900s shows a woman in rural America, her face covered with a sinister white mask. In another, from 1930, a tall figure stands in a field tightly wrapped in what looks like a white sheet and black tape, while a 1938 image shows three people driving to a party in hair-raising skull masks.",http://feeds.feedburner.com/~r/rss/edition_world/~4/F4cACX1KUdM,
Tate Modern to display Andy Warhol's portraits of trans women ,"Tue, 29 Oct 2019 15:03:55 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/k4i5xxkpcgs/index.html,"A collection of Andy Warhol's New York portraits of transgender women and drag queens will go on display at London's Tate Modern, as part of a new exhibition dedicated to the artist's life and identity.",http://feeds.feedburner.com/~r/rss/edition_world/~4/k4i5xxkpcgs,
This woman faked a pregnancy to try to avoid excess baggage fees,"Tue, 29 Oct 2019 12:01:53 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/SXT8at_euP0/index.html,"Many travelers get creative with packing, whether it's sitting on your suitcase to try and get it to shut, or arriving at the airport wearing three coats.",http://feeds.feedburner.com/~r/rss/edition_world/~4/SXT8at_euP0,
From pagan spirits to Wonder Woman: A history of the Halloween costume,"Tue, 29 Oct 2019 21:20:47 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/F4cACX1KUdM/index.html,"A black-and-white photo from the early 1900s shows a woman in rural America, her face covered with a sinister white mask. In another, from 1930, a tall figure stands in a field tightly wrapped in what looks like a white sheet and black tape, while a 1938 image shows three people driving to a party in hair-raising skull masks.",http://feeds.feedburner.com/~r/rss/edition_world/~4/F4cACX1KUdM,
Tate Modern to display Andy Warhol's portraits of trans women ,"Tue, 29 Oct 2019 15:03:55 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/k4i5xxkpcgs/index.html,"A collection of Andy Warhol's New York portraits of transgender women and drag queens will go on display at London's Tate Modern, as part of a new exhibition dedicated to the artist's life and identity.",http://feeds.feedburner.com/~r/rss/edition_world/~4/k4i5xxkpcgs,
This woman faked a pregnancy to try to avoid excess baggage fees,"Tue, 29 Oct 2019 12:01:53 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/SXT8at_euP0/index.html,"Many travelers get creative with packing, whether it's sitting on your suitcase to try and get it to shut, or arriving at the airport wearing three coats.",http://feeds.feedburner.com/~r/rss/edition_world/~4/SXT8at_euP0,
From pagan spirits to Wonder Woman: A history of the Halloween costume,"Tue, 29 Oct 2019 21:20:47 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/F4cACX1KUdM/index.html,"A black-and-white photo from the early 1900s shows a woman in rural America, her face covered with a sinister white mask. In another, from 1930, a tall figure stands in a field tightly wrapped in what looks like a white sheet and black tape, while a 1938 image shows three people driving to a party in hair-raising skull masks.",http://feeds.feedburner.com/~r/rss/edition_world/~4/F4cACX1KUdM,
Tate Modern to display Andy Warhol's portraits of trans women ,"Tue, 29 Oct 2019 15:03:55 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/k4i5xxkpcgs/index.html,"A collection of Andy Warhol's New York portraits of transgender women and drag queens will go on display at London's Tate Modern, as part of a new exhibition dedicated to the artist's life and identity.",http://feeds.feedburner.com/~r/rss/edition_world/~4/k4i5xxkpcgs,
This woman faked a pregnancy to try to avoid excess baggage fees,"Tue, 29 Oct 2019 12:01:53 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/SXT8at_euP0/index.html,"Many travelers get creative with packing, whether it's sitting on your suitcase to try and get it to shut, or arriving at the airport wearing three coats.",http://feeds.feedburner.com/~r/rss/edition_world/~4/SXT8at_euP0,
From pagan spirits to Wonder Woman: A history of the Halloween costume,"Tue, 29 Oct 2019 21:20:47 GMT",http://rss.cnn.com/~r/rss/edition_world/~3/F4cACX1KUdM/index.html,"A black-and-white photo from the early 1900s shows a woman in rural America, her face covered with a sinister white mask. In another, from 1930, a tall figure stands in a field tightly wrapped in what looks like a white sheet and black tape, while a 1938 image shows three people driving to a party in hair-raising skull masks.",http://feeds.feedburner.com/~r/rss/edition_world/~4/F4cACX1KUdM,
